provinsi,persentase
ACEH,2.26
SUMATERA UTARA,1.12
SUMATERA BARAT,1.19
RIAU,0.93
JAMBI,1.99
SUMATERA SELATAN,1.54
BENGKULU,2.25
LAMPUNG,3.22
KEP. BANGKA BELITUNG,2.34
KEP. RIAU,1.16
DKI JAKARTA,0.36
JAWA BARAT,1.78
JAWA TENGAH,6.7
DI YOGYAKARTA,5.41
JAWA TIMUR,8.41
BANTEN,2.45
BALI,7.18
NUSA TENGGARA BARAT,12.94
NUSA TENGGARA TIMUR,8.48
KALIMANTAN BARAT,7.61
KALIMANTAN TENGAH,1.03
KALIMANTAN SELATAN,1.72
KALIMANTAN TIMUR,1.18
KALIMANTAN UTARA,4.95
SULAWESI UTARA,0.21
SULAWESI TENGAH,2.49
SULAWESI SELATAN,8.48
SULAWESI TENGGARA,5.75
GORONTALO,1.56
SULAWESI BARAT,7.25
MALUKU,1.06
MALUKU UTARA,1.33
PAPUA BARAT,2.95
PAPUA,28.98
INDONESIA,4.62
